distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
28325.23,2023-10-23 04:53:07,28.547643,98.655558,4266,28.38,0,0,20,27015,7131.980638,98.663852,28.511975,0,-0.201625,-0.610865
28326.38,2023-10-23 04:53:07,28.547652,98.655564,4266,28.29,0,0,20,27016,7131.678944,98.663904,28.511989,0,-0.202587,-0.610865
28328.71,2023-10-23 04:53:07,28.547669,98.655578,4266,28.05,0,0,20,27018,7131.377365,98.663957,28.512002,0,-0.203545,-0.610865
28329.96,2023-10-23 04:53:08,28.547677,98.655587,4265,27.79,0,0,20,27019,7131.075898,98.664009,28.512016,0,-0.2045,-0.610865
28331.29,2023-10-23 04:53:08,28.547686,98.655596,4265,28.34,0,0,20,27020,7130.774539,98.664061,28.512029,0,-0.205452,-0.610865
28333.58,2023-10-23 04:53:08,28.547701,98.655612,4265,28.19,0,0,20,27022,7130.473284,98.664113,28.512043,0,-0.206401,-0.610865
28334.55,2023-10-23 04:53:08,28.547708,98.655618,4265,27.84,0,0,20,27023,7130.172132,98.664164,28.512056,0,-0.207347,-0.610865
28336.52,2023-10-23 04:53:08,28.547724,98.655626,4264,28.46,0,0,20,27025,7129.871077,98.664216,28.51207,0,-0.20829,-0.610865
28338.46,2023-10-23 04:53:08,28.547741,98.65563,4264,27.97,0,0,20,27027,7129.570118,98.664267,28.512084,0,-0.20923,-0.610865
28339.45,2023-10-23 04:53:08,28.54775,98.65563,4264,27.8,0,0,20,27028,7129.269249,98.664318,28.512097,0,-0.210167,-0.610865
28341.27,2023-10-23 04:53:08,28.547766,98.655634,4264,28.46,0,0,20,27030,7128.968469,98.66437,28.512111,0,-0.2111,-0.610865
28343.01,2023-10-23 04:53:08,28.547779,98.655644,4264,28.51,0,0,20,27032,7128.667774,98.664421,28.512125,0,-0.212031,-0.610865
28344.87,2023-10-23 04:53:08,28.547788,98.65566,4263,28.21,0,0,20,27034,7128.36716,98.664471,28.512139,0,-0.212959,-0.610865
28345.75,2023-10-23 04:53:08,28.547793,98.655667,4263,28.43,0,0,20,27035,7128.066625,98.664522,28.512153,0,-0.213883,-0.610865
28347.65,2023-10-23 04:53:08,28.547806,98.655679,4263,28.09,0,0,20,27037,7127.766164,98.664573,28.512167,0,-0.214804,-0.610865
28349.49,2023-10-23 04:53:08,28.547821,98.655687,4262,28.58,0,0,20,27039,7127.465775,98.664623,28.512181,0,-0.215723,-0.610865
28350.56,2023-10-23 04:53:08,28.54783,98.655691,4262,28.27,0,0,20,27040,7127.165454,98.664674,28.512195,0,-0.216638,-0.610865
28352.73,2023-10-23 04:53:08,28.547847,98.655702,4261,28.03,0,0,20,27042,7126.865197,98.664724,28.512209,0,-0.21755,-0.610865
28353.92,2023-10-23 04:53:08,28.547855,98.65571,4261,28.19,0,0,20,27043,7126.565003,98.664774,28.512223,0,-0.218459,-0.610865
28356.12,2023-10-23 04:53:08,28.547869,98.655726,4261,28.28,0,0,20,27045,7126.264866,98.664824,28.512237,0,-0.219365,-0.610865
28357.22,2023-10-23 04:53:09,28.547876,98.655734,4261,28.28,0,0,20,27046,7125.964786,98.664873,28.512251,0,-0.220268,-0.610865
28359.23,2023-10-23 04:53:09,28.54789,98.655747,4261,27.84,0,0,20,27048,7125.664758,98.664923,28.512265,0,-0.221168,-0.610865
28361.24,2023-10-23 04:53:09,28.547907,98.655754,4260,28.03,0,0,20,27051,7125.36478,98.664973,28.512279,0,-0.222065,-0.610865
28362.24,2023-10-23 04:53:09,28.547916,98.655755,4260,27.93,0,0,20,27052,7125.064849,98.665022,28.512294,0,-0.222959,-0.610865
28364.39,2023-10-23 04:53:09,28.547935,98.655759,4260,28.05,0,0,20,27054,7124.764962,98.665071,28.512308,0,-0.22385,-0.610865
28366.59,2023-10-23 04:53:09,28.547953,98.655768,4260,28.29,0,0,20,27056,7124.465117,98.66512,28.512322,0,-0.224738,-0.610865
28367.74,2023-10-23 04:53:09,28.547962,98.655774,4260,28.29,0,0,20,27057,7124.16531,98.665169,28.512336,0,-0.225622,-0.610865
28369.75,2023-10-23 04:53:09,28.547976,98.655787,4259,27.84,0,0,20,27059,7123.86554,98.665218,28.512351,0,-0.226504,-0.610865
28371.64,2023-10-23 04:53:09,28.54799,98.655798,4259,27.84,0,0,20,27061,7123.565804,98.665267,28.512365,0,-0.227383,-0.610865
28372.76,2023-10-23 04:53:09,28.547998,98.655805,4259,28.05,0,0,20,27062,7123.266098,98.665316,28.51238,0,-0.228259,-0.610865
28374.8,2023-10-23 04:53:09,28.548013,98.655817,4258,27.84,0,0,20,27064,7122.966421,98.665364,28.512394,0,-0.229132,-0.610865
28376.69,2023-10-23 04:53:09,28.548027,98.655828,4258,27.84,0,0,20,27066,7122.66677,98.665412,28.512409,0,-0.230001,-0.610865
28377.72,2023-10-23 04:53:09,28.548034,98.655835,4258,28,0,0,20,27067,7122.367141,98.665461,28.512423,0,-0.230868,-0.610865
28379.88,2023-10-23 04:53:09,28.548049,98.655849,4258,28,0,0,20,27069,7122.067533,98.665509,28.512438,0,-0.231732,-0.610865
28382.34,2023-10-23 04:53:09,28.548068,98.655862,4258,28.19,0,0,20,27071,7121.767943,98.665557,28.512452,0,-0.232593,-0.610865
28383.38,2023-10-23 04:53:09,28.548077,98.655865,4258,28.18,0,0,20,27072,7121.468368,98.665604,28.512467,0,-0.233451,-0.610865
28385.62,2023-10-23 04:53:10,28.548097,98.655868,4257,27.91,0,0,20,27074,7121.168806,98.665652,28.512481,0,-0.234306,-0.610865
28386.62,2023-10-23 04:53:10,28.548106,98.655869,4257,27.93,0,0,20,27075,7120.869255,98.6657,28.512496,0,-0.235158,-0.610865
28388.53,2023-10-23 04:53:10,28.548123,98.655872,4257,27.93,0,0,20,27077,7120.569711,98.665747,28.512511,0,-0.236006,-0.610865
28390.48,2023-10-23 04:53:10,28.548137,98.655884,4257,27.84,0,0,20,27079,7120.270173,98.665794,28.512525,0,-0.236852,-0.610865
28392.69,2023-10-23 04:53:10,28.548149,98.655902,4257,28.3,0,0,20,27081,7119.970639,98.665841,28.51254,0,-0.237695,-0.610865
28393.79,2023-10-23 04:53:10,28.548155,98.655911,4257,28.3,0,0,20,27082,7119.671105,98.665888,28.512555,0,-0.238536,-0.610865
28396.07,2023-10-23 04:53:10,28.548168,98.655929,4256,28.28,0,0,20,27084,7119.37157,98.665935,28.51257,0,-0.239373,-0.610865
28398.02,2023-10-23 04:53:10,28.548181,98.655942,4256,27.84,0,0,20,27086,7119.072031,98.665982,28.512585,0,-0.240207,-0.610865
28399.84,2023-10-23 04:53:10,28.548196,98.655949,4256,28.46,0,0,20,27088,7118.772485,98.666029,28.512599,0,-0.241038,-0.610865
28401.9,2023-10-23 04:53:10,28.548214,98.655954,4255,28.32,0,0,20,27090,7118.472929,98.666075,28.512614,0,-0.241866,-0.610865
28402.94,2023-10-23 04:53:10,28.548223,98.655957,4255,28.18,0,0,20,27091,7118.173362,98.666122,28.512629,0,-0.242691,-0.610865
28405.23,2023-10-23 04:53:10,28.548243,98.655963,4255,28.05,0,0,20,27093,7117.873782,98.666168,28.512644,0,-0.243514,-0.610865
28407.66,2023-10-23 04:53:10,28.548264,98.65597,4255,27.91,0,0,20,27095,7117.574184,98.666214,28.512659,0,-0.244333,-0.610865
28408.68,2023-10-23 04:53:10,28.548273,98.655972,4255,28.32,0,0,20,27096,7117.274569,98.66626,28.512674,0,-0.24515,-0.610865
28410.97,2023-10-23 04:53:10,28.548293,98.655978,4255,28.05,0,0,20,27098,7116.974933,98.666306,28.512689,0,-0.245963,-0.610865
28413.2,2023-10-23 04:53:11,28.548311,98.655988,4254,28.29,0,0,20,27100,7116.675274,98.666352,28.512704,0,-0.246774,-0.610865
28414.45,2023-10-23 04:53:11,28.548321,98.655994,4254,27.93,0,0,20,27101,7116.375591,98.666397,28.512719,0,-0.247582,-0.610865
28416.68,2023-10-23 04:53:11,28.548336,98.656009,4254,28.05,0,0,20,27103,7116.07588,98.666443,28.512734,0,-0.248386,-0.610865
28417.93,2023-10-23 04:53:11,28.548344,98.656018,4254,27.79,0,0,20,27104,7115.776141,98.666488,28.512749,0,-0.249188,-0.610865
28420.21,2023-10-23 04:53:11,28.548357,98.656036,4254,28.16,0,0,20,27106,7115.47637,98.666533,28.512764,0,-0.249987,-0.610865
28422.58,2023-10-23 04:53:11,28.548369,98.656056,4254,28.16,0,0,20,27108,7115.176566,98.666578,28.51278,0,-0.250783,-0.610865
28423.79,2023-10-23 04:53:11,28.548374,98.656067,4253,28.13,0,0,20,27109,7114.876727,98.666623,28.512795,0,-0.251577,-0.610865
28426.02,2023-10-23 04:53:11,28.548385,98.656086,4253,28.3,0,0,20,27111,7114.57685,98.666668,28.51281,0,-0.252367,-0.610865
28428.21,2023-10-23 04:53:11,28.548394,98.656106,4253,28.1,0,0,20,27113,7114.276935,98.666713,28.512825,0,-0.253154,-0.610865
28430.38,2023-10-23 04:53:11,28.548404,98.656125,4253,28.11,0,0,20,27115,7113.976979,98.666757,28.51284,0,-0.253939,-0.610865
28431.5,2023-10-23 04:53:11,28.548409,98.656135,4253,28.1,0,0,20,27116,7113.676979,98.666802,28.512856,0,-0.25472,-0.610865
28433.79,2023-10-23 04:53:11,28.548418,98.656156,4253,28.36,0,0,20,27118,7113.376934,98.666846,28.512871,0,-0.255499,-0.610865
28436.13,2023-10-23 04:53:11,28.548428,98.656177,4252,28.1,0,0,20,27120,7113.076841,98.66689,28.512886,0,-0.256275,-0.610865
28437.31,2023-10-23 04:53:11,28.548434,98.656187,4252,28.16,0,0,20,27121,7112.776699,98.666934,28.512901,0,-0.257048,-0.610865
28439.73,2023-10-23 04:53:11,28.548448,98.656206,4252,27.96,0,0,20,27123,7112.476507,98.666978,28.512917,0,-0.257818,-0.610865
28442.1,2023-10-23 04:53:12,28.548464,98.656222,4252,28.19,0,0,20,27125,7112.176261,98.667022,28.512932,0,-0.258585,-0.610865
28443.16,2023-10-23 04:53:12,28.548472,98.656228,4252,28.03,0,0,20,27126,7111.87596,98.667066,28.512948,0,-0.25935,-0.610865
28445.29,2023-10-23 04:53:12,28.548488,98.65624,4252,28.03,0,0,20,27128,7111.575602,98.667109,28.512963,0,-0.260111,-0.610865
28447.38,2023-10-23 04:53:12,28.548503,98.656253,4251,28.05,0,0,20,27130,7111.275185,98.667153,28.512978,0,-0.26087,-0.610865
28449.51,2023-10-23 04:53:12,28.548519,98.656265,4251,28.03,0,0,20,27132,7110.974707,98.667196,28.512994,0,-0.261626,-0.610865
28451.76,2023-10-23 04:53:12,28.548535,98.656279,4251,28.19,0,0,20,27134,7110.674165,98.667239,28.513009,0,-0.262379,-0.610865
28454.15,2023-10-23 04:53:12,28.548552,98.656294,4251,28.19,0,0,20,27136,7110.373557,98.667282,28.513025,0,-0.263129,-0.610865
28455.4,2023-10-23 04:53:12,28.54856,98.656303,4251,27.79,0,0,20,27137,7110.07288,98.667325,28.51304,0,-0.263876,-0.610865
28457.83,2023-10-23 04:53:12,28.548576,98.65632,4250,27.79,0,0,20,27139,7109.772133,98.667368,28.513056,0,-0.26462,-0.610865
28460.03,2023-10-23 04:53:12,28.548589,98.656337,4250,28.54,0,0,20,27141,7109.471313,98.667411,28.513071,0,-0.265362,-0.610865
28461.21,2023-10-23 04:53:12,28.548596,98.656346,4250,27.96,0,0,20,27142,7109.170417,98.667453,28.513087,0,-0.266101,-0.610865
28464.44,2023-10-23 04:53:12,28.548614,98.656372,4249,28.03,0,0,20,27144,7108.869444,98.667496,28.513102,0,-0.266837,-0.610865
28465.18,2023-10-23 04:53:12,28.548619,98.656377,4249,28.46,0,0,20,27145,7108.56839,98.667538,28.513118,0,-0.26757,-0.610865
28467.61,2023-10-23 04:53:12,28.548635,98.656394,4248,28.65,0,0,20,27148,7108.267254,98.66758,28.513133,0,-0.2683,-0.610865
28470,2023-10-23 04:53:13,28.548652,98.656409,4247,28.21,0,0,20,27150,7107.966032,98.667622,28.513149,0,-0.269028,-0.610865
28471.27,2023-10-23 04:53:13,28.548661,98.656417,4247,28.21,0,0,20,27151,7107.664723,98.667664,28.513165,0,-0.269752,-0.610865
28473.95,2023-10-23 04:53:13,28.54868,98.656434,4247,27.79,0,0,20,27153,7107.363323,98.667706,28.51318,0,-0.270474,-0.610865
28475.22,2023-10-23 04:53:13,28.548689,98.656442,4247,28.21,0,0,20,27154,7107.06183,98.667748,28.513196,0,-0.271193,-0.610865
28478.1,2023-10-23 04:53:13,28.548708,98.656462,4247,27.97,0,0,20,27156,7106.760242,98.667789,28.513212,0,-0.271909,-0.610865
28479.49,2023-10-23 04:53:13,28.548716,98.656473,4247,27.9,0,0,20,27157,7106.458554,98.66783,28.513227,0,-0.272623,-0.610865
28480.96,2023-10-23 04:53:13,28.548725,98.656484,4247,28.24,0,0,20,27158,7106.156765,98.667872,28.513243,0,-0.273334,-0.610865
28483.68,2023-10-23 04:53:13,28.54874,98.656506,4247,28.23,0,0,20,27160,7105.854872,98.667913,28.513259,0,-0.274041,-0.610865
28485.01,2023-10-23 04:53:13,28.548747,98.656517,4247,28.23,0,0,20,27161,7105.552872,98.667954,28.513274,0,-0.274746,-0.610865
28487.6,2023-10-23 04:53:13,28.54876,98.656539,4246,28.16,0,0,20,27163,7105.250761,98.667995,28.51329,0,-0.275449,-0.610865
28488.86,2023-10-23 04:53:13,28.548766,98.65655,4246,28.11,0,0,20,27164,7104.948537,98.668036,28.513306,0,-0.276148,-0.610865
28491.06,2023-10-23 04:53:13,28.548779,98.656567,4246,28.54,0,0,20,27166,7104.646196,98.668076,28.513322,0,-0.276845,-0.610865
28493.28,2023-10-23 04:53:13,28.548794,98.656582,4246,28,0,0,20,27168,7104.343734,98.668117,28.513337,0,-0.277539,-0.610865
28495.41,2023-10-23 04:53:13,28.54881,98.656594,4246,28.03,0,0,20,27170,7104.041149,98.668157,28.513353,0,-0.27823,-0.610865
28497.87,2023-10-23 04:53:14,28.548829,98.656607,4246,28.29,0,0,20,27172,7103.738438,98.668198,28.513369,0,-0.278919,-0.610865
28499.17,2023-10-23 04:53:14,28.548839,98.656614,4246,28.38,0,0,20,27173,7103.435596,98.668238,28.513385,0,-0.279605,-0.610865
28501.76,2023-10-23 04:53:14,28.548858,98.656629,4246,28.34,0,0,20,27175,7103.13262,98.668278,28.513401,0,-0.280288,-0.610865
28503.02,2023-10-23 04:53:14,28.548867,98.656637,4246,28.21,0,0,20,27176,7102.829508,98.668318,28.513416,0,-0.280968,-0.610865
28505.68,2023-10-23 04:53:14,28.548884,98.656656,4245,28.11,0,0,20,27178,7102.526254,98.668358,28.513432,0,-0.281645,-0.610865
28508.11,2023-10-23 04:53:14,28.5489,98.656673,4245,27.79,0,0,20,27180,7102.222857,98.668398,28.513448,0,-0.28232,-0.610865
28509.36,2023-10-23 04:53:14,28.548908,98.656682,4245,27.79,0,0,20,27181,7101.919311,98.668437,28.513464,0,-0.282992,-0.610865
28511.65,2023-10-23 04:53:14,28.548923,98.656698,4245,28.05,0,0,20,27183,7101.615614,98.668477,28.51348,0,-0.283662,-0.610865
28513.99,2023-10-23 04:53:14,28.54894,98.656712,4245,28.29,0,0,20,27185,7101.311761,98.668516,28.513496,0,-0.284328,-0.610865
28516.36,2023-10-23 04:53:14,28.548959,98.656723,4245,28.24,0,0,20,27187,7101.007749,98.668555,28.513512,0,-0.284992,-0.610865
28517.47,2023-10-23 04:53:14,28.548968,98.656728,4245,27.84,0,0,20,27188,7100.703575,98.668594,28.513527,0,-0.285653,-0.610865
28519.69,2023-10-23 04:53:14,28.548985,98.65674,4245,28.03,0,0,20,27190,7100.399234,98.668633,28.513543,0,-0.286312,-0.610865
28522.55,2023-10-23 04:53:14,28.548996,98.656766,4245,27.83,0,0,20,27193,7100.094722,98.668672,28.513559,0,-0.286967,-0.610865
28523.65,2023-10-23 04:53:14,28.548998,98.656777,4245,28.13,0,0,20,27194,7099.790035,98.668711,28.513575,0,-0.28762,-0.610865
28526.13,2023-10-23 04:53:15,28.549001,98.656802,4245,28.32,0,0,20,27196,7099.485169,98.66875,28.513591,0,-0.288271,-0.610865
28527.63,2023-10-23 04:53:15,28.549004,98.656817,4245,27.83,0,0,20,27197,7099.18012,98.668788,28.513607,0,-0.288918,-0.610865
28530.62,2023-10-23 04:53:15,28.549009,98.656847,4244,28.15,0,0,20,27199,7098.874884,98.668826,28.513623,0,-0.289563,-0.610865
28532.06,2023-10-23 04:53:15,28.549013,98.656861,4244,28.2,0,0,20,27200,7098.569457,98.668865,28.513639,0,-0.290206,-0.610865
28534.54,2023-10-23 04:53:15,28.54902,98.656885,4244,28.34,0,0,20,27202,7098.263834,98.668903,28.513655,0,-0.290845,-0.610865
28537.05,2023-10-23 04:53:15,28.549025,98.65691,4244,27.93,0,0,20,27204,7097.958012,98.668941,28.513671,0,-0.291482,-0.610865
28539.32,2023-10-23 04:53:15,28.549028,98.656933,4244,28.41,0,0,20,27206,7097.651987,98.668979,28.513687,0,-0.292116,-0.610865
28540.62,2023-10-23 04:53:15,28.54903,98.656946,4244,28.02,0,0,20,27207,7097.345754,98.669017,28.513703,0,-0.292748,-0.610865
28543.32,2023-10-23 04:53:15,28.549035,98.656973,4244,28.15,0,0,20,27209,7097.03931,98.669054,28.513719,0,-0.293377,-0.610865
28546.01,2023-10-23 04:53:15,28.549043,98.656999,4244,28.03,0,0,20,27211,7096.73265,98.669092,28.513735,0,-0.294003,-0.610865
28547.27,2023-10-23 04:53:15,28.549047,98.657011,4244,27.86,0,0,20,27212,7096.425772,98.669129,28.513751,0,-0.294626,-0.610865
28549.6,2023-10-23 04:53:15,28.549055,98.657033,4244,28.36,0,0,20,27214,7096.118671,98.669167,28.513767,0,-0.295247,-0.610865
28551.79,2023-10-23 04:53:15,28.549062,98.657054,4244,28.36,0,0,20,27216,7095.811344,98.669204,28.513783,0,-0.295866,-0.610865
28553.99,2023-10-23 04:53:16,28.549069,98.657075,4244,28.36,0,0,20,27218,7095.503788,98.669241,28.513799,0,-0.296481,-0.610865
28556.32,2023-10-23 04:53:16,28.549077,98.657097,4244,28.36,0,0,20,27220,7095.195998,98.669278,28.513815,0,-0.297094,-0.610865
28558.7,2023-10-23 04:53:16,28.549084,98.65712,4244,27.86,0,0,20,27222,7094.887973,98.669315,28.513831,0,-0.297704,-0.610865
28561.02,2023-10-23 04:53:16,28.549089,98.657143,4244,28.34,0,0,20,27224,7094.579708,98.669352,28.513847,0,-0.298312,-0.610865
28563.27,2023-10-23 04:53:16,28.549095,98.657165,4244,28.12,0,0,20,27226,7094.2712,98.669388,28.513863,0,-0.298918,-0.610865
28565.41,2023-10-23 04:53:16,28.5491,98.657186,4244,28.13,0,0,20,27228,7093.962446,98.669425,28.513879,0,-0.29952,-0.610865
28567.49,2023-10-23 04:53:16,28.549103,98.657207,4244,28.86,0,0,20,27231,7093.653442,98.669461,28.513895,0,-0.300121,-0.610865
28570.25,2023-10-23 04:53:16,28.549106,98.657235,4244,28.58,0,0,20,27234,7093.344185,98.669497,28.513911,0,-0.300719,-0.610865
28572.04,2023-10-23 04:53:16,28.549109,98.657253,4244,28.58,0,0,20,27236,7093.034672,98.669534,28.513927,0,-0.301315,-0.610865
28574.63,2023-10-23 04:53:16,28.549113,98.657279,4244,28.19,0,0,20,27239,7092.724901,98.66957,28.513943,0,-0.301909,-0.610865
28576.5,2023-10-23 04:53:16,28.549114,98.657298,4244,28.58,0,0,20,27241,7092.414868,98.669606,28.513959,0,-0.302501,-0.610865
28579.09,2023-10-23 04:53:16,28.549118,98.657324,4244,28.02,0,0,20,27244,7092.104571,98.669642,28.513975,0,-0.30309,-0.610865
28580.76,2023-10-23 04:53:16,28.54912,98.657341,4244,28.58,0,0,20,27246,7091.794006,98.669678,28.513991,0,-0.303678,-0.610865
28583.54,2023-10-23 04:53:17,28.549124,98.657369,4244,28.58,0,0,20,27249,7091.483172,98.669713,28.514007,0,-0.304264,-0.610865
28585.32,2023-10-23 04:53:17,28.549126,98.657387,4244,28.58,0,0,20,27251,7091.172065,98.669749,28.514023,0,-0.304847,-0.610865
28587,2023-10-23 04:53:17,28.549128,98.657404,4244,28.58,0,0,20,27253,7090.860682,98.669785,28.514039,0,-0.305429,-0.610865
28590.1,2023-10-23 04:53:17,28.549123,98.657435,4244,28.49,0,0,20,27255,7090.549021,98.66982,28.514055,0,-0.306009,-0.610865
28592.79,2023-10-23 04:53:17,28.549119,98.657462,4244,28.58,0,0,20,27258,7090.23708,98.669855,28.514072,0,-0.306588,-0.610865
28594.55,2023-10-23 04:53:17,28.549118,98.65748,4244,28.58,0,0,20,27260,7089.924854,98.669891,28.514088,0,-0.307164,-0.610865
28597.11,2023-10-23 04:53:17,28.549116,98.657506,4243,28.19,0,0,20,27263,7089.612344,98.669926,28.514104,0,-0.307739,-0.610865
28598.88,2023-10-23 04:53:17,28.549115,98.657524,4243,28.58,0,0,20,27265,7089.299545,98.669961,28.51412,0,-0.308313,-0.610865
28601.92,2023-10-23 04:53:17,28.549116,98.657555,4242,28.43,0,0,20,27268,7088.986457,98.669996,28.514136,0,-0.308885,-0.610865
28604.09,2023-10-23 04:53:17,28.549118,98.657577,4242,28.43,0,0,20,27270,7088.673077,98.670031,28.514152,0,-0.309455,-0.610865
28606.48,2023-10-23 04:53:17,28.549122,98.657601,4242,28.41,0,0,20,27272,7088.359404,98.670066,28.514168,0,-0.310024,-0.610865
28608.56,2023-10-23 04:53:17,28.549125,98.657622,4242,27.83,0,0,20,27274,7088.045435,98.670101,28.514184,0,-0.310592,-0.610865
28610.32,2023-10-23 04:53:18,28.54913,98.657639,4241,28.32,0,0,20,27276,7087.731169,98.670136,28.514201,0,-0.311159,-0.610865
28612.89,2023-10-23 04:53:18,28.549137,98.657664,4241,28.02,0,0,20,27279,7087.416604,98.670171,28.514217,0,-0.311724,-0.610865
28615.56,2023-10-23 04:53:18,28.549144,98.65769,4241,28.34,0,0,20,27282,7087.101738,98.670206,28.514233,0,-0.312288,-0.610865
28617.57,2023-10-23 04:53:18,28.549148,98.65771,4241,27.83,0,0,20,27284,7086.78657,98.67024,28.514249,0,-0.312851,-0.610865
28619.73,2023-10-23 04:53:18,28.549153,98.657731,4240,28.49,0,0,20,27287,7086.471097,98.670275,28.514265,0,-0.313413,-0.610865
28622.05,2023-10-23 04:53:18,28.54915,98.657754,4240,29.02,0,0,20,27292,7086.155318,98.67031,28.514281,0,-0.313973,-0.610865
28624.16,2023-10-23 04:53:18,28.549151,98.657775,4240,28.24,0,0,20,27295,7085.839232,98.670344,28.514298,0,-0.314533,-0.610865
28626.76,2023-10-23 04:53:18,28.549162,98.657798,4239,28.3,0,0,20,27299,7085.522837,98.670379,28.514314,0,-0.315092,-0.610865
28628.67,2023-10-23 04:53:18,28.549173,98.657813,4238,28.3,0,0,20,27302,7085.206131,98.670413,28.51433,0,-0.31565,-0.610865
28630.68,2023-10-23 04:53:18,28.549183,98.65783,4238,28.3,0,0,20,27305,7084.889112,98.670447,28.514346,0,-0.316208,-0.610865
28633.32,2023-10-23 04:53:18,28.549189,98.657856,4237,28.58,0,0,20,27308,7084.571779,98.670482,28.514363,0,-0.316764,-0.610865
28635.21,2023-10-23 04:53:18,28.54919,98.657875,4237,28.58,0,0,20,27310,7084.254131,98.670516,28.514379,0,-0.31732,-0.610865
28637.91,2023-10-23 04:53:18,28.549185,98.657902,4236,28.34,0,0,20,27313,7083.936165,98.67055,28.514395,0,-0.317875,-0.610865
28640.15,2023-10-23 04:53:19,28.549177,98.657923,4236,28.36,0,0,20,27315,7083.617881,98.670585,28.514411,0,-0.31843,-0.610865
28642.53,2023-10-23 04:53:19,28.54917,98.657946,4236,27.86,0,0,20,27317,7083.299277,98.670619,28.514428,0,-0.318984,-0.610865
28643.83,2023-10-23 04:53:19,28.549168,98.657959,4236,28.02,0,0,20,27318,7082.980352,98.670653,28.514444,0,-0.319538,-0.610865
28646.2,2023-10-23 04:53:19,28.549165,98.657983,4236,28.43,0,0,20,27320,7082.661104,98.670687,28.51446,0,-0.320091,-0.610865
28648.26,2023-10-23 04:53:19,28.549164,98.658004,4235,28.36,0,0,20,27322,7082.341533,98.670721,28.514477,0,-0.320644,-0.610865
28650.53,2023-10-23 04:53:19,28.549166,98.658027,4235,28.86,0,0,20,27325,7082.021636,98.670755,28.514493,0,-0.321197,-0.610865
28653.09,2023-10-23 04:53:19,28.549168,98.658053,4233,28.09,0,0,20,27328,7081.701413,98.670789,28.51451,0,-0.321749,-0.610865
28654.85,2023-10-23 04:53:19,28.549168,98.658071,4233,28.36,0,0,20,27330,7081.380861,98.670823,28.514526,0,-0.322301,-0.610865
28656.92,2023-10-23 04:53:19,28.549167,98.658092,4232,27.91,0,0,20,27335,7081.05998,98.670858,28.514542,0,-0.322853,-0.610865
28658.62,2023-10-23 04:53:19,28.549161,98.658108,4232,28.32,0,0,20,27337,7080.738767,98.670892,28.514559,0,-0.323405,-0.610865
28661.54,2023-10-23 04:53:19,28.54915,98.658135,4232,28.1,0,0,20,27340,7080.417221,98.670926,28.514575,0,-0.323957,-0.610865
28662.61,2023-10-23 04:53:19,28.549146,98.658145,4232,28.24,0,0,20,27341,7080.095341,98.67096,28.514592,0,-0.324509,-0.610865
28664.68,2023-10-23 04:53:19,28.54914,98.658165,4232,27.9,0,0,20,27343,7079.773126,98.670994,28.514608,0,-0.325061,-0.610865
28666.68,2023-10-23 04:53:19,28.549136,98.658185,4232,27.83,0,0,20,27345,7079.450572,98.671028,28.514625,0,-0.325613,-0.610865
28668.74,2023-10-23 04:53:20,28.549135,98.658206,4231,27.91,0,0,20,27347,7079.12768,98.671062,28.514641,0,-0.326165,-0.610865
28670.71,2023-10-23 04:53:20,28.549133,98.658226,4231,28.09,0,0,20,27349,7078.804447,98.671096,28.514658,0,-0.326717,-0.610865
28672.69,2023-10-23 04:53:20,28.549127,98.658245,4230,27.9,0,0,20,27351,7078.480872,98.67113,28.514674,0,-0.32727,-0.610865
28674.8,2023-10-23 04:53:20,28.549118,98.658264,4230,28.11,0,0,20,27353,7078.156952,98.671164,28.514691,0,-0.327822,-0.610865
28677.25,2023-10-23 04:53:20,28.549106,98.658285,4230,28.1,0,0,20,27356,7077.832687,98.671198,28.514707,0,-0.328375,-0.610865
28678.98,2023-10-23 04:53:20,28.549103,98.658302,4230,27.91,0,0,20,27359,7077.508075,98.671232,28.514724,0,-0.328928,-0.610865
28680.77,2023-10-23 04:53:20,28.549114,98.658315,4229,29.6,0,0,20,27364,7077.183114,98.671266,28.514741,0,-0.329481,-0.610865
28683.07,2023-10-23 04:53:20,28.549129,98.658331,4229,28.43,0,0,20,27367,7076.857801,98.671299,28.514757,0,-0.330034,-0.610865
28684.86,2023-10-23 04:53:20,28.549138,98.658346,4229,28.15,0,0,20,27369,7076.532136,98.671333,28.514774,0,-0.330587,-0.610865
28687.03,2023-10-23 04:53:20,28.549148,98.658365,4229,28.1,0,0,20,27371,7076.206117,98.671367,28.51479,0,-0.33114,-0.610865
28688.1,2023-10-23 04:53:20,28.549152,98.658375,4229,28.24,0,0,20,27372,7075.87974,98.671401,28.514807,0,-0.331693,-0.610865
28690.44,2023-10-23 04:53:20,28.549162,98.658396,4229,28.1,0,0,20,27374,7075.553006,98.671435,28.514824,0,-0.332247,-0.610865
28692.86,2023-10-23 04:53:20,28.549176,98.658415,4229,27.96,0,0,20,27376,7075.225911,98.671469,28.514841,0,-0.3328,-0.610865
28694.02,2023-10-23 04:53:20,28.549185,98.658421,4229,28.29,0,0,20,27377,7074.898455,98.671503,28.514857,0,-0.333354,-0.610865
28696.53,2023-10-23 04:53:21,28.549204,98.658435,4229,28.38,0,0,20,27379,7074.570635,98.671537,28.514874,0,-0.333908,-0.610865
